"","FIPS_CODE","cum_case","NAME","GEO_PARENT_NAME","POP_DENSITY","Total_Pop","SEX BY AGE%Total population%Total%Male","SEX BY AGE%Total population%Total%Male%Under 5 years","SEX BY AGE%Total population%Total%Male%5 to 9 years","SEX BY AGE%Total population%Total%Male%10 to 14 years","SEX BY AGE%Total population%Total%Male%15 to 17 years","SEX BY AGE%Total population%Total%Male%18 and 19 years","SEX BY AGE%Total population%Total%Male%20 years","SEX BY AGE%Total population%Total%Male%21 years","SEX BY AGE%Total population%Total%Male%22 to 24 years","SEX BY AGE%Total population%Total%Male%25 to 29 years","SEX BY AGE%Total population%Total%Male%30 to 34 years","SEX BY AGE%Total population%Total%Male%35 to 39 years","SEX BY AGE%Total population%Total%Male%40 to 44 years","SEX BY AGE%Total population%Total%Male%45 to 49 years","SEX BY AGE%Total population%Total%Male%50 to 54 years","SEX BY AGE%Total population%Total%Male%55 to 59 years","SEX BY AGE%Total population%Total%Male%60 and 61 years","SEX BY AGE%Total population%Total%Male%62 to 64 years","SEX BY AGE%Total population%Total%Female","SEX BY AGE%Total population%Total%Female%Under 5 years","SEX BY AGE%Total population%Total%Female%5 to 9 years","SEX BY AGE%Total population%Total%Female%10 to 14 years","SEX BY AGE%Total population%Total%Female%15 to 17 years","SEX BY AGE%Total population%Total%Female%18 and 19 years","SEX BY AGE%Total population%Total%Female%20 years","SEX BY AGE%Total population%Total%Female%21 years","SEX BY AGE%Total population%Total%Female%22 to 24 years","SEX BY AGE%Total population%Total%Female%25 to 29 years","SEX BY AGE%Total population%Total%Female%30 to 34 years","SEX BY AGE%Total population%Total%Female%35 to 39 years","SEX BY AGE%Total population%Total%Female%40 to 44 years","SEX BY AGE%Total population%Total%Female%45 to 49 years","SEX BY AGE%Total population%Total%Female%50 to 54 years","SEX BY AGE%Total population%Total%Female%55 to 59 years","SEX BY AGE%Total population%Total%Female%60 and 61 years","SEX BY AGE%Total population%Total%Female%62 to 64 years","Median_Age","SEX BY AGE%Total population%Total%Female%65 and 66 years","SEX BY AGE%Total population%Total%Male%65 and 66 years","SEX BY AGE%Total population%Total%Female%67 to 69 years","SEX BY AGE%Total population%Total%Male%67 to 69 years","SEX BY AGE%Total population%Total%Female%70 to 74 years","SEX BY AGE%Total population%Total%Male%70 to 74 years","SEX BY AGE%Total population%Total%Female%75 to 79 years","SEX BY AGE%Total population%Total%Male%75 to 79 years","SEX BY AGE%Total population%Total%Female%80 to 84 years","SEX BY AGE%Total population%Total%Male%80 to 84 years","SEX BY AGE%Total population%Total%Female%85 years and over","SEX BY AGE%Total population%Total%Male%85 years and over","Total_White","Total_Black","Total_Hispanic","Total_Other","Total_Households_Below_Poverty","Total_Households_Above_Poverty"
"316","09015",9899,"Windham","Connecticut",87.7439880128973,116566,57727,2930,3341,3498,2281,1905,1065,970,2135,3668,3685,3133,3816,3945,4288,4401,1663,2659,58839,2810,3159,3196,2126,1900,1054,739,2065,3573,3688,3669,3222,3955,4405,4620,2008,2282,41.2,1579,1441,1610,1606,2608,2167,1593,1362,1342,820,1636,948,103567,2644,13368,10327,4881,39568
"317","10001",15595,"Kent","Delaware",116.411036422164,176699,85199,5561,5323,6341,3461,2512,1463,1247,3770,6450,5456,5097,4620,5023,5435,5688,1961,2764,91500,5481,5608,5602,3384,2605,1296,1484,3507,6191,5780,5063,5741,5460,6056,6340,2242,3270,37.7,2111,1775,2741,2845,4591,3261,3213,2497,1947,1536,1787,1113,115960,44292,12180,14570,8344,56201
"318","10003",55599,"New Castle","Delaware",503.700576963736,556165,269189,16456,16223,17603,10815,7943,4108,3619,10391,21110,19305,17951,15676,17472,18832,18395,7299,9513,286976,15873,15493,17878,10308,8258,4849,3316,9706,20993,19166,18067,16940,18916,20416,20131,7520,11356,38.4,6776,5417,8968,6956,11108,9945,8927,6759,5671,3672,6340,3729,358183,138608,54071,58342,22328,181527
"319","10005",23788,"Sussex","Delaware",92.5457651107543,224384,108502,5715,5541,6528,3509,1950,745,1505,3250,5807,5809,5035,5483,5925,6962,8419,3031,5117,115882,5744,5586,6254,3397,1752,1220,824,2924,5866,5685,5574,5351,6304,7453,8793,3912,6925,49.6,4526,4222,6585,5729,8785,7845,5628,5300,3522,2889,3272,2186,180762,26992,20064,11786,9286,80079
"320","11001",44656,"District of Columbia","District of Columbia",4374.6450566065,692683,328644,22874,17846,13997,7905,9643,5454,5185,13565,38104,37811,29531,20961,19316,18929,18428,6307,8526,364039,22166,16415,14948,7779,12113,5834,5523,17320,44689,41268,29655,22154,19166,18712,18311,7434,11144,34,6493,5126,9081,6780,11669,9005,8720,6075,5993,3550,7452,3726,280469,321317,74776,82712,43023,238299
"321","12001",23440,"Alachua","Florida",117.057208011738,265443,128220,7118,6986,6351,3770,6676,4860,4692,10636,11630,8995,7839,6464,6371,6372,6618,2867,3929,137223,6980,6581,6235,3721,8761,5126,5715,9411,11679,8933,7800,6644,6591,7045,8103,3434,4197,31.6,2954,2403,4216,3495,4588,4182,3015,2618,2290,1740,3204,1608,182692,52592,25229,27864,19969,77079
"322","12003",3364,"Baker","Florida",18.6120437592392,28211,14701,925,853,1077,624,269,96,50,832,1216,1176,1049,814,1078,1103,750,419,595,13510,861,940,859,594,281,92,172,621,936,761,851,730,775,1080,1021,272,566,37.7,277,352,414,448,567,372,269,331,304,138,267,134,23033,3810,674,942,1204,7421
"323","12005",19476,"Bay","Florida",92.714894807999,182161,90531,5679,5231,5609,3237,2022,1305,1357,3343,6866,6460,6421,4655,5609,6359,6645,2175,3350,91630,5493,5400,5273,3027,1625,1073,918,3131,6484,5992,5710,5294,5760,6396,7184,2471,3559,39.8,2196,1960,3237,2945,4021,3629,3180,2740,2136,1495,2070,1439,148220,20018,11453,14244,9810,60389
"324","12007",2923,"Bradford","Florida",35.8791164700912,27317,15021,720,1147,603,388,309,112,181,594,1585,1153,1230,1025,1084,972,850,383,564,12296,587,579,977,417,178,109,175,362,804,875,664,575,601,815,835,528,469,39.7,418,286,416,519,625,444,450,467,477,257,360,148,20935,5353,1068,691,1867,7126
"325","12009",37326,"Brevard","Florida",222.728417950218,585507,286412,14021,13580,17634,10129,6624,3805,3095,9591,17467,15770,15728,13853,16839,20379,23266,9463,12462,299095,13295,13615,15821,9658,5343,3145,2684,8642,16288,15899,15783,15121,18056,21980,26077,9631,13602,47.3,9659,7756,12146,11620,17026,15697,13987,12171,10578,8623,11059,6839,476767,58100,57695,41941,27054,201834
"326","12011",215488,"Broward","Florida",618.306984105581,1926205,938043,57253,55878,59246,35810,21316,11687,11069,34684,65096,64272,62822,62443,65279,69425,66833,24711,32055,988162,54981,53489,58441,35082,19857,11642,10667,32907,65089,65975,65660,66217,69062,72021,68250,26412,36513,40.4,22504,19518,30509,26536,40672,35181,30058,24459,23174,15809,28980,16661,1167526,543471,554609,198154,89023,593065
"327","12013",1660,"Calhoun","Florida",9.77409359071639,14362,7917,308,425,537,224,102,25,0,457,625,711,661,454,546,611,624,160,202,6445,328,400,354,326,87,90,59,116,406,387,252,499,359,435,427,183,227,41.6,162,160,348,264,341,323,187,215,167,174,305,109,11598,1812,837,1034,747,3809
"328","12015",11605,"Charlotte","Florida",102.642284223627,181067,88465,2920,3205,3333,2129,1325,898,1083,1841,3804,3243,3211,3561,4282,5270,6765,3051,4174,92602,2493,3010,2902,2224,1413,678,731,1448,3402,3141,3110,3646,4397,5801,8084,3534,5223,59.1,4198,3918,6347,6035,9541,8340,7167,6831,4452,5069,5660,4177,159598,9735,12443,7621,7856,68294
"329","12017",10335,"Citrus","Florida",96.320698985994,145169,70474,2689,2960,3515,2007,1228,701,570,1896,3072,2949,2628,2836,3394,4281,5220,2123,3254,74695,2591,2499,3355,1929,1034,484,727,1456,2964,2662,3190,2873,3783,4816,6215,2196,4411,56.5,3296,2552,5304,4732,6484,6274,5445,5468,3458,3399,3523,2726,132656,4183,7873,6248,9655,53107
"330","12019",17390,"Clay","Florida",135.001426338714,211405,104304,5994,7361,7306,4903,2688,1258,1639,3295,6852,6575,6167,6938,6991,7557,7451,2758,3559,107101,5673,6645,7120,4703,2443,1352,1305,3154,6310,6679,7221,6966,7527,7671,7891,2857,4053,39.7,2655,2640,3573,3085,4513,4193,3308,2587,1891,1507,1591,1000,165931,21318,20037,20042,7761,65637
"331","12021",32637,"Collier","Florida",71.8193571951891,371453,182946,8551,8878,9714,5865,3586,1861,1554,6034,9408,9252,9443,8810,10352,11066,11207,4910,6857,188507,8132,8288,9539,5627,3281,1440,1041,5942,8376,8507,8433,9478,10567,11726,12857,5428,8246,50.8,6332,5440,9307,7941,15803,13846,12326,13611,8883,7765,8948,6995,320642,25356,100061,17924,13272,127670
"332","12023",7858,"Columbia","Florida",33.8721735759357,69968,36232,2082,2509,1803,1269,1241,748,600,1397,2438,2388,2213,2259,2250,2350,2327,1002,1397,33736,2132,2101,2015,1268,621,418,376,933,2061,2009,2079,1593,2109,2201,2519,823,1646,40.4,924,827,1144,1175,1877,1531,1174,1267,890,605,823,554,53246,12256,4120,3603,4081,20904
"333","12027",4083,"DeSoto","Florida",22.3786437178558,36903,20836,887,1156,917,711,687,399,189,859,1668,1721,1413,1410,1224,1406,1195,515,583,16067,974,895,1053,616,358,164,146,458,940,930,1019,625,816,955,817,434,761,40.9,472,504,626,762,1116,943,830,877,578,508,484,302,30464,4420,11352,1515,2637,9359
"334","12029",1555,"Dixie","Florida",9.08377973333526,16589,9289,375,558,432,281,155,38,91,373,572,601,525,673,558,759,653,413,343,7300,359,422,353,222,60,11,90,242,364,371,268,515,369,527,730,233,280,46.5,268,143,377,444,492,518,473,362,132,221,142,201,14240,1364,647,833,1598,4922
"335","12031",92715,"Duval","Florida",473.970011778746,936186,454084,32440,29603,29416,16534,10940,6289,6481,19684,40193,36197,31061,26878,28361,29289,30042,10894,14661,482102,30935,28651,28294,16179,10416,6370,5491,18829,40772,36991,33424,27273,30022,32008,33444,12592,17089,36.2,10872,9327,14061,11676,17842,14626,12080,9237,8905,5630,9562,4625,557139,273829,86184,93261,50189,304198
"336","12033",34879,"Escambia","Florida",184.238174218106,313491,155157,9700,9274,9160,5298,6641,2857,2676,8375,12737,10601,8928,8238,8717,9363,10836,3510,5504,158334,9227,8364,9430,5160,4473,2367,2225,7214,12018,10312,9235,7847,8985,10063,11234,4389,6624,37.2,3534,2913,5697,4603,7174,6537,5590,4178,3430,2627,3742,1884,212230,68361,17293,30931,14238,104502
"337","12035",6697,"Flagler","Florida",87.3850123589774,109801,52399,1867,2622,2916,1793,1095,639,613,1185,2491,2441,2224,2899,3008,3251,3806,1621,2233,57402,2388,2577,2854,1815,1394,621,483,1087,2151,2610,2688,2972,3301,3712,4204,2206,3112,51.3,2247,2157,3209,2643,4576,4343,3217,3326,2042,1982,1936,1244,88531,11328,10828,7280,4116,36513
"338","12037",1296,"Franklin","Florida",8.36527360197176,11811,6734,279,231,323,180,109,60,51,256,610,567,330,558,498,467,448,139,289,5077,239,242,297,107,105,67,66,76,233,279,259,242,277,348,410,176,312,46.4,263,263,250,259,324,305,252,228,84,141,169,143,9476,1615,639,645,759,3538
"339","12039",5541,"Gadsden","Florida",34.3582389660501,45945,21790,1314,1364,1493,808,572,222,227,826,1474,1198,1425,1334,1369,1569,1229,741,1162,24155,1390,1366,1464,844,403,227,320,954,1491,1382,1832,1474,1445,1624,1757,596,1092,40.8,779,489,816,909,1027,707,708,437,641,609,523,312,19100,25658,4659,1259,3384,13696
"340","12041",1491,"Gilchrist","Florida",19.8221149733391,17953,9415,507,368,561,605,572,157,184,500,520,438,519,452,536,608,650,235,355,8538,381,396,570,349,149,87,106,192,459,433,460,519,540,579,723,206,400,42.1,289,211,378,335,409,441,362,217,249,237,302,207,16104,1110,998,401,1104,5407
"341","12043",925,"Glades","Florida",6.47007567358574,13516,7509,221,213,414,200,444,61,17,223,338,519,691,333,398,591,529,118,281,6007,207,313,426,86,117,31,0,331,373,311,232,257,309,491,409,138,256,47.9,166,308,289,269,485,464,311,447,218,318,251,112,10627,1861,2790,875,641,3792
"342","12045",1917,"Gulf","Florida",10.8664629272772,15576,9109,394,402,321,251,150,164,31,375,894,726,776,508,696,669,575,261,350,6467,328,379,289,174,119,11,72,162,341,318,209,407,367,483,644,172,337,44.9,336,234,286,364,367,363,273,227,295,179,98,199,12522,3011,760,522,679,4680
"343","12047",1592,"Hamilton","Florida",10.7658467874649,14326,8403,384,587,308,236,269,135,92,426,622,876,651,463,588,637,545,207,259,5923,245,262,456,254,78,9,34,163,442,318,131,481,382,395,518,247,195,40.9,231,184,226,211,311,376,313,146,124,99,108,102,8649,4923,1332,697,1295,3190
"344","12049",2906,"Hardee","Florida",16.4299704381709,27131,14696,944,968,1264,759,399,163,251,710,1206,924,1114,760,732,953,702,265,546,12435,813,1025,853,485,305,227,144,351,788,756,720,725,860,698,679,241,516,35.4,163,168,503,418,538,611,463,376,287,263,295,200,22163,2111,11834,2954,1679,6093
"345","12051",4470,"Hendry","Florida",13.6017290954008,40732,21600,1519,1523,1690,1097,515,263,327,1156,1491,1581,1323,1405,1241,1543,1435,277,537,19132,1484,1184,1745,740,532,188,323,775,1271,1168,905,1407,1123,1371,1185,564,499,34,339,302,457,551,587,737,545,491,339,363,401,233,32150,4621,21219,3356,2791,9236
"346","12053",12432,"Hernando","Florida",152.096937429921,186313,89454,4251,4605,5197,3274,1877,723,1102,2728,4780,4465,4597,4594,5324,5730,6436,2263,3766,96859,4208,4318,5399,3163,1675,1114,723,2516,4967,4691,5188,4598,5763,6475,7134,2786,4678,49,3175,2945,4847,4091,6697,5838,5523,5284,3600,2910,3621,2674,163329,9307,23507,10060,10075,63466
"347","12055",7685,"Highlands","Florida",39.2448194482205,103437,50361,2524,2419,2608,1481,1015,674,627,1264,2547,2373,2313,2130,2382,2665,2970,1405,1921,53076,2358,2166,2723,1493,1019,649,462,927,2313,2588,2144,2376,2383,2761,3729,1527,2092,53.5,2124,1653,2980,2410,4318,4027,4193,4335,2904,2479,2847,2139,81423,9380,20005,11298,6679,34347
"348","12057",122188,"Hillsborough","Florida",537.36324607924,1422278,695072,45162,45260,45943,27541,18197,9761,9426,27070,55405,51997,48833,46417,47918,46907,43127,17483,21097,727206,42810,43223,43460,26261,17697,10145,9740,26769,56660,53229,51465,47668,49350,48756,46136,18480,24704,37.2,15175,12634,21083,18299,27435,23713,19031,14981,13339,9456,14590,8445,970497,229200,386478,179186,73474,443004
"349","12059",2214,"Holmes","Florida",15.6680247814614,19432,10546,469,581,626,395,270,126,211,403,853,707,817,527,789,674,757,273,318,8886,448,469,528,278,135,93,168,152,500,488,367,590,566,661,646,308,389,42.7,270,200,419,364,451,456,372,338,298,328,290,64,17275,1330,533,825,1848,5168
"350","12061",11738,"Indian River","Florida",118.252608097637,153989,73951,3503,3827,3304,2430,1717,539,964,2110,3669,3290,3247,3272,3868,4620,4896,2661,3269,80038,2934,3436,3543,2318,1258,609,776,2217,3276,3121,4268,3259,4320,4918,6033,2619,4213,53.5,3046,2622,4261,3338,6834,5854,5128,4430,3411,3331,4240,3190,130147,13617,18512,7220,6086,51317
"351","12063",6063,"Jackson","Florida",20.1613396053051,47945,26318,1228,1196,1353,854,583,240,287,1270,2028,1958,2245,1824,2016,1773,1893,575,889,21627,1162,1107,1234,806,471,243,139,678,1277,1232,1409,1033,1233,1373,1584,586,932,41.7,654,621,739,776,1343,1090,1075,632,706,605,611,382,33431,13140,2314,1901,3546,13348
"352","12065",1432,"Jefferson","Florida",9.14195066182771,14161,7432,281,413,280,138,77,107,77,216,525,526,645,489,468,570,450,229,424,6729,323,281,377,214,128,103,12,154,322,259,312,375,452,522,552,174,437,48,222,207,399,293,386,483,275,337,161,111,289,86,8824,4868,565,413,875,4896
"353","12067",1606,"Lafayette","Florida",6.1374747573789,8637,5125,179,479,84,206,162,75,39,294,467,535,397,357,475,332,267,121,124,3512,282,212,234,223,19,0,33,178,268,68,304,161,234,145,273,102,120,37.3,73,79,80,68,190,179,133,55,159,96,21,55,6916,1407,1263,421,592,1503
"354","12069",26776,"Lake","Florida",140.456406116307,345867,167643,8709,8736,10817,6147,3457,1398,1738,5054,9394,9133,8414,9729,10100,10636,10772,4244,6873,178224,8305,8684,9848,5664,3115,2162,1638,4524,9374,9364,9276,10005,10693,11199,11398,5137,8315,46.9,5401,4831,8644,6924,12821,11109,10208,9437,6577,5684,5872,4307,278353,35268,50061,21741,15178,115012
"355","12071",62902,"Lee","Florida",364.36823454937,737468,361232,17640,18178,19941,11719,7472,4003,3980,10391,20686,19787,19206,18761,20690,21806,23282,10055,14817,376236,16704,17102,18990,11278,7164,4289,3891,9880,20452,19526,19323,18951,21318,23662,26526,11205,17624,48.5,12099,10334,19008,17169,28831,26627,20166,21991,13956,12614,14291,10083,609126,61829,149116,47724,33472,238389
"356","12073",30345,"Leon","Florida",167.765016885222,289770,137486,7748,7308,7909,4699,7197,5843,4799,11421,11768,8884,7893,6907,7175,7134,7369,2979,4102,152284,7305,7465,7253,4528,9592,6822,5582,12076,11949,9296,8487,8051,7785,7985,8754,3386,4939,31,3313,2818,4078,3779,5185,4230,3386,2565,2422,1574,2645,1385,177852,89444,18050,20806,21755,91163
"357","12075",3112,"Levy","Florida",13.9504305703389,40403,19718,1001,1438,946,693,413,265,295,558,970,1097,915,1040,1090,1274,1453,576,959,20685,1026,1126,1049,668,401,310,190,409,1169,1075,1049,1088,1271,1389,1669,701,1096,46.9,592,445,952,1064,1487,1271,758,798,643,684,567,473,35008,3465,3269,1488,3263,13170
"358","12077",1055,"Liberty","Florida",3.85610807893994,8345,4973,195,233,119,176,152,205,116,196,412,328,432,291,429,351,438,115,143,3372,118,163,253,119,135,4,82,117,139,270,180,225,182,289,198,123,137,40.7,91,107,107,168,158,146,117,126,95,49,70,46,6750,1257,484,358,375,2006
"359","12079",2034,"Madison","Florida",10.2328075468479,18460,9866,480,466,601,334,357,35,114,346,827,712,651,619,716,635,691,258,285,8594,421,494,405,261,198,50,101,202,622,479,433,485,493,617,719,187,450,43.5,218,260,293,342,567,566,402,330,281,102,216,139,10651,7158,966,665,1812,4870
"360","12081",34922,"Manatee","Florida",199.488075466371,384213,185822,9397,9737,10623,6586,3835,1913,1706,5978,10317,9696,9805,9498,10969,11751,13345,4705,7858,198391,8980,10086,9853,6073,3392,2179,1571,5261,10416,10035,9305,10838,11739,12880,14454,5946,9809,48.3,5934,4977,10137,8115,14100,13149,10650,10228,6929,6273,7824,5361,319715,32349,60515,21789,16074,127578
"361","12083",29105,"Marion","Florida",85.9328679346662,353526,169652,8979,8947,9998,5781,3310,2008,1715,5270,9873,8775,8578,7929,9510,10165,11037,4461,6428,183874,8664,8399,9629,5586,3129,1632,1456,5476,9998,9320,9276,8925,10156,11245,13997,4635,8001,48.7,5524,5262,9232,7457,15054,12647,11194,10346,6637,6426,6709,4750,285189,43886,44391,19296,20035,116479
"362","12085",11405,"Martin","Florida",112.933250935689,159065,78707,3330,3460,4143,2574,1780,787,938,1991,3949,3906,3897,3611,4644,5452,5715,2469,3531,80358,3123,2995,4276,2374,1300,827,694,1843,3312,3317,3263,3792,4812,5317,6303,2629,4037,52.2,2691,2373,3731,3571,6337,5389,5145,4830,3599,3000,4641,3367,138394,9082,21094,10105,5925,57940
"363","12086",447042,"Miami-Dade","Florida",548.601143528464,2699428,1311459,80710,74134,79458,47696,32097,16882,17906,51284,98705,97146,91295,94534,97717,98698,83778,30044,40020,1387969,77270,72773,75274,45948,30559,17688,16952,48703,95702,93543,90440,96064,98530,101966,94513,32778,47715,39.9,29067,23567,40745,32444,58676,45254,44679,34759,37235,22424,41149,20907,2041796,481976,1845646,191744,166556,703495
"364","12087",6450,"Monroe","Florida",29.7710025699762,75798,39491,1738,1502,1675,932,712,514,442,1007,2428,2359,2500,2417,2719,3228,3105,1368,2002,36307,1751,1290,1675,892,599,58,391,1128,2352,2270,2125,2185,2581,2854,3142,1338,1730,47.7,1127,1228,1778,1878,2024,2438,1266,1618,920,981,831,700,67672,5399,18206,3254,3173,27809
"365","12089",7984,"Nassau","Florida",49.4608972017118,83098,41211,2286,2464,2333,1671,827,559,300,1093,2447,2281,2343,2482,2531,2801,3176,1199,1929,41887,1919,1963,2560,1363,756,283,532,1107,2388,2256,2180,2787,2604,3056,3272,1277,2189,45.3,1333,1452,1595,1227,2875,2645,1772,1735,1165,693,655,737,73061,4886,3257,2631,3254,27987
"366","12091",19771,"Okaloosa","Florida",84.5873766243456,203794,103422,6888,6209,6426,3634,2367,1813,1608,4841,9339,8163,7121,5346,5745,6297,6950,2806,3293,100372,6575,5952,6254,3313,1687,887,1503,3759,7887,7191,6483,5476,5651,6476,7466,2799,3544,36.9,2015,2637,3152,2756,4545,3588,3018,2515,2392,1984,2347,1096,157460,19666,18118,23611,8090,69313
"367","12093",3760,"Okeechobee","Florida",20.6535012770735,41144,22205,1332,1153,1276,1046,648,353,126,755,1554,1354,1599,1317,1432,1627,1238,577,824,18939,1140,1276,1115,544,315,178,155,780,1150,1103,1066,965,1297,1111,1473,597,533,41.1,377,371,833,696,991,1031,928,910,411,564,601,422,35136,3529,10217,1907,2686,11073
"368","12095",124227,"Orange","Florida",577.846511679426,1349746,662036,42530,41752,44048,25547,18842,11202,10178,30016,61103,53611,49035,45604,44703,43320,38346,14482,19064,687710,40468,40728,41190,25457,19585,10706,11024,32098,59210,53245,51073,45928,45915,44526,42717,14805,20536,35.1,12242,10917,17517,14703,21878,17672,14128,11331,10952,7672,11782,6358,844074,277193,408324,199927,68680,389933
"369","12097",39766,"Osceola","Florida",102.360914778545,351955,173562,11542,11411,13629,7960,4767,2059,2520,7611,12964,12753,12401,12658,11583,11199,9369,3495,5240,178393,10813,11730,11933,7650,4487,2116,2518,7053,12497,12400,12687,13225,12494,11619,10179,4233,5542,35.9,3276,3036,5231,4314,6417,5380,4356,4187,2882,1938,3055,1546,246757,38975,179388,52887,15068,84090
"370","12099",132098,"Palm Beach","Florida",287.967757193956,1465027,710241,38467,39656,40049,25574,16286,8504,8456,23712,45439,43493,42337,41106,45372,47454,47309,18261,25671,754786,36735,37547,39386,24361,15375,8095,8388,22442,43407,42127,42167,42900,47748,50350,51366,20952,28491,44.8,20347,16532,28589,23467,43869,35822,37486,31941,27185,21789,35473,23544,1070496,268489,316016,107292,64549,483667
"371","12101",36511,"Pasco","Florida",271.303685104526,524602,255248,13938,15042,15966,9647,5577,3359,2672,7458,14149,14218,15296,15747,17277,17602,17803,6175,9237,269354,13336,14394,15111,9364,5076,2431,2892,7610,14530,15151,15968,16655,17468,18171,18578,6708,11794,44.5,7625,6283,10851,10120,16524,13782,13373,10815,7895,7697,7849,5388,447358,28461,74279,34774,26244,172983
"372","12103",72557,"Pinellas","Florida",1360.44904010528,964666,463198,21761,21961,22710,14329,8600,4619,4701,14868,29540,27663,26444,25298,29743,34164,36482,14754,21120,501468,20667,21608,21430,13797,8154,4475,4738,14852,29997,28455,28204,25763,31392,36567,40594,16697,23704,48.1,15384,14121,22420,18265,29557,26094,23582,19921,16531,13260,22900,12780,782632,98432,90359,76811,50834,356886
"373","12105",61390,"Polk","Florida",147.396135945357,686218,336279,20463,20933,23262,13633,8414,5900,3762,11256,22997,21299,19838,19884,20450,20678,20671,7719,11582,349939,19524,20404,21673,12967,8172,4494,4239,11866,22901,21223,21488,19844,20814,21230,22077,9679,12541,40.2,9158,7647,13230,11738,19617,16556,14111,13724,10166,7812,8521,6061,520186,101690,143958,46795,34221,197039
"374","12107",6051,"Putnam","Florida",38.8570336484815,73252,36255,2304,2404,2150,1245,661,308,423,1371,2232,1808,1993,1769,1941,2377,2926,1011,1340,36997,1876,1687,2625,1419,681,368,523,930,2119,1894,2122,1669,1995,2476,2983,1005,1983,45.1,1097,924,1475,1522,2284,2427,1677,1455,1154,1133,955,531,58172,11707,7187,2887,6309,21955
"375","12109",21337,"St. Johns","Florida",157.300492567057,244674,119055,6164,7341,8432,5120,3072,1237,1247,3637,5342,6105,7276,8097,8576,8512,9147,3277,4090,125619,6152,7394,7983,4829,2709,1559,1142,3253,5641,6720,7746,8312,8844,9058,9462,3493,5468,43.7,3729,3132,5096,4536,6590,6438,5026,3726,2416,2454,2997,2097,208720,12731,15749,14052,7028,79240
"376","12111",24060,"St. Lucie","Florida",211.369552184365,312947,152727,8366,8560,9510,5817,3260,1817,1744,4929,9426,8433,7649,9175,8970,9893,10831,3979,5733,160220,7899,7716,9473,5343,3078,2171,1400,4593,8863,8739,9361,8613,9572,10665,12138,4337,6534,45.1,4603,3656,6457,6162,10488,9179,8322,6816,5009,4751,4846,4071,223755,61325,56661,20511,16043,96829
"377","12113",17763,"Santa Rosa","Florida",66.6482172898761,174755,89306,5090,5317,5826,3616,2120,983,1034,3848,6480,6080,6073,6036,6039,6363,6196,2238,3231,85449,4828,4628,5953,3342,1740,724,728,2812,5327,5549,5405,5416,6017,6185,6260,2566,3096,39.9,1705,2224,2809,2402,4266,3417,3041,2505,1485,1372,1567,816,145869,10339,9199,14234,5801,55544
"378","12115",29465,"Sarasota","Florida",291.31703485903,419496,200053,7612,8041,9509,5852,3474,2042,1479,5226,9296,8520,8729,8559,10631,12276,13596,6097,9814,219443,7325,8376,8147,5520,3296,1599,1755,5213,8901,8516,9543,8793,11481,13666,16453,7069,11881,56.1,7891,7103,13866,11537,19645,16726,15606,14284,11185,10338,13716,9312,375993,18646,36988,17505,16636,163915
"379","12117",30154,"Seminole","Florida",575.924363958954,461402,223000,12543,13711,14222,9036,5149,2849,2735,8937,17434,16199,16416,14262,15450,15598,14459,6200,7580,238402,11907,14276,12942,8989,4863,3450,2569,8273,16839,16284,16600,15939,16966,16930,17042,6744,7898,39.2,5626,4679,7609,5998,9410,8027,6019,5314,4957,2976,6270,3226,351484,53080,94168,50522,18507,148797
"380","12119",8812,"Sumter","Florida",86.6575746623763,125044,62567,1275,978,1760,701,817,327,262,762,2084,2307,2597,2508,2300,2353,3125,1309,3041,62477,1005,1095,1338,938,462,227,219,667,1315,1114,1396,1489,1587,2190,4097,2014,4467,67.4,3743,3096,7359,6459,11661,9902,6926,7687,3848,4748,3320,2169,107444,9029,6841,4526,4630,50006
"381","12121",5222,"Suwannee","Florida",24.6985700071888,44046,22633,1145,1325,1457,839,397,341,146,878,1347,1177,1547,1709,1509,1768,1540,523,784,21413,1040,1699,1415,651,418,246,214,700,1129,1061,1010,1203,1176,1357,1725,551,983,43.3,500,449,1035,987,1174,1042,823,804,699,615,604,304,36387,5788,3962,1749,2821,12262
"382","12123",2695,"Taylor","Florida",8.09346400324101,21870,12254,505,831,604,344,338,0,64,523,1277,996,839,834,881,691,763,308,446,9616,501,396,821,319,168,136,91,129,456,550,486,672,532,618,541,444,462,42,190,327,546,431,639,445,479,554,257,170,183,83,16497,4877,937,724,1418,5938
"383","12125",1775,"Union","Florida",24.2594956593052,15303,9979,448,453,339,221,178,88,115,446,920,834,938,782,496,851,844,345,305,5324,445,425,336,255,101,48,55,132,399,305,382,237,308,336,337,140,169,39.3,156,171,140,440,216,417,166,221,108,74,128,53,11229,3335,840,675,801,3091
"384","12127",38413,"Volusia","Florida",188.09556935448,536487,261504,12678,13410,13617,8700,6828,3741,3418,8915,16913,14924,13198,14602,15661,17373,19283,7880,11267,274983,12680,13165,12796,8133,5779,3505,3023,8770,15960,14328,14382,13948,15922,18830,21475,8760,13060,46.6,9382,7794,12165,11191,16666,15099,12473,11016,9535,6821,10246,7175,434732,56984,70582,35918,30165,182820
"385","12129",3250,"Wakulla","Florida",20.5785535703659,32321,17541,777,791,1115,810,366,167,306,481,1148,1302,1521,1296,1391,1422,1313,472,642,14780,733,1117,876,643,224,49,136,387,815,922,1136,937,962,1084,1096,607,562,40.6,290,353,516,424,682,717,418,412,388,143,200,172,26203,4741,1165,933,1240,9828
